DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;8748;1100;1100;500054;1001;1;1;656;342;342;20404;22;17;554782
20220923;2567;1100;1100;500054;1001;2;1;656;342;342;8335;9;9;500054
20220923;8749;1100;1100;500054;1002;1;1;981;451;451;27510;22;20;554782
20220923;2568;1100;1100;500054;1002;2;1;981;451;451;11363;9;9;500054
20220923;8750;1100;1100;500054;1003;1;1;662;349;349;21066;22;20;554782
20220923;2569;1100;1100;500054;1003;2;1;662;349;349;8759;9;9;500054
20220923;8751;1100;1100;500054;1004;1;1;787;360;360;21610;22;17;554782
20220923;2570;1100;1100;500054;1004;2;1;787;360;360;9173;9;9;500054
20220923;8752;1100;1100;500054;1005;1;1;639;337;337;20139;22;19;554782
20220923;2571;1100;1100;500054;1005;2;1;639;337;337;8285;9;9;500054
20220923;8753;1100;1100;500054;1006;1;1;1140;515;515;30617;22;21;554782
20220923;2572;1100;1100;500054;1006;2;1;1140;515;515;12541;9;9;500054
20220923;8754;1100;1100;500054;1007;1;1;951;395;395;23733;22;21;554782
20220923;2573;1100;1100;500054;1007;2;1;951;395;395;9412;9;9;500054
20220923;8755;1100;1100;500054;1008;1;1;877;395;395;24239;22;20;554782
20220923;2574;1100;1100;500054;1008;2;1;877;395;395;9788;9;9;500054
20220923;8756;1100;1100;500054;1009;1;1;914;391;391;23217;22;19;554782
20220923;2575;1100;1100;500054;1009;2;1;914;391;391;9902;9;9;500054
20220923;8757;1100;1100;500054;1010;1;1;491;216;216;12880;22;15;554782
20220923;2576;1100;1100;500054;1010;2;1;491;216;216;5421;9;9;500054
20220923;8758;1100;1100;500054;1011;1;1;1741;539;539;31463;22;20;554782
20220923;2577;1100;1100;500054;1011;2;1;1741;539;539;13133;9;9;500054
20220923;8759;1100;1100;500054;1012;1;1;770;348;348;20832;22;21;554782
20220923;2578;1100;1100;500054;1012;2;1;770;348;348;9099;9;9;500054
20220923;8760;1100;1100;500054;1013;1;1;505;234;234;13426;22;16;554782
20220923;2579;1100;1100;500054;1013;2;1;505;234;234;5733;9;9;500054
20220923;8761;1100;1100;500054;1014;1;1;1312;604;603;34368;22;21;554782
20220923;2580;1100;1100;500054;1014;2;1;1312;604;603;14241;9;9;500054
20220923;8762;1100;1100;500054;1015;1;1;1401;558;555;33831;22;21;554782
20220923;2581;1100;1100;500054;1015;2;1;1401;558;555;13625;9;9;500054
20220923;8763;1100;1100;500054;1016;1;1;752;295;294;17716;22;22;554782
20220923;2582;1100;1100;500054;1016;2;1;752;295;294;7342;9;9;500054
20220923;8764;1100;1100;500054;1017;1;1;842;311;311;18794;22;16;554782
20220923;2583;1100;1100;500054;1017;2;1;842;311;311;7878;9;9;500054
20220923;8765;1100;1100;500054;1018;1;1;969;329;329;19367;22;19;554782
20220923;2584;1100;1100;500054;1018;2;1;969;329;329;8317;9;9;500054
20220923;8766;1100;1100;500054;1019;1;1;1139;423;423;25076;22;20;554782
20220923;2585;1100;1100;500054;1019;2;1;1139;423;423;10223;9;9;500054
20220923;8767;1100;1100;500054;1020;1;1;1753;308;308;18807;22;19;554782
20220923;2586;1100;1100;500054;1020;2;1;1753;308;308;7363;9;9;500054
20220923;8768;1100;1100;500054;1021;1;1;1170;529;529;25234;22;19;554782
20220923;2587;1100;1100;500054;1021;2;1;1170;529;529;12887;9;9;500054
20220923;8769;1100;1100;500089;2001;1;1;442;157;157;8844;22;16;554782
20220923;4085;1100;1100;500089;2001;2;1;442;157;157;4919;8;8;500089
20220923;8770;1100;1100;500089;2002;1;1;316;153;153;8535;22;20;554782
20220923;4086;1100;1100;500089;2002;2;1;316;153;153;4724;8;8;500089
20220923;8771;1100;1100;500089;2003;1;1;693;301;301;18378;22;20;554782
20220923;4087;1100;1100;500089;2003;2;1;693;301;301;9903;8;8;500089
20220923;8772;1100;1100;500089;2004;1;1;821;394;394;23944;22;18;554782
20220923;4088;1100;1100;500089;2004;2;1;821;394;394;13190;8;8;500089
20220923;8773;1100;1100;500089;2005;1;1;626;301;301;18216;22;18;554782
20220923;4089;1100;1100;500089;2005;2;1;626;301;301;9907;8;8;500089
20220923;8774;1100;1100;500089;2006;1;1;631;309;309;18960;22;16;554782
20220923;4090;1100;1100;500089;2006;2;1;631;309;309;10482;8;8;500089
20220923;8775;1100;1100;500089;2007;1;1;744;344;343;21352;22;19;554782
20220923;4091;1100;1100;500089;2007;2;1;744;344;343;11150;8;8;500089
20220923;8776;1100;1100;500089;2008;1;1;611;270;270;16482;22;17;554782
20220923;4092;1100;1100;500089;2008;2;1;611;270;270;9036;8;8;500089
20220923;8777;1100;1100;500089;2009;1;1;747;338;337;19998;22;18;554782
20220923;4093;1100;1100;500089;2009;2;1;747;338;337;11224;8;8;500089
20220923;8778;1100;1100;500089;2010;1;1;665;315;314;18925;22;19;554782
20220923;4094;1100;1100;500089;2010;2;1;665;315;314;10499;8;8;500089
20220923;8779;1100;1100;500089;2011;1;1;678;315;314;19067;22;18;554782
20220923;4095;1100;1100;500089;2011;2;1;678;315;314;10220;8;8;500089
20220923;8780;1100;1100;500089;2012;1;1;662;263;263;15853;22;19;554782
20220923;4096;1100;1100;500089;2012;2;1;662;263;263;8469;8;8;500089
20220923;8781;1100;1100;500089;2013;1;1;522;264;264;11755;22;20;554782
20220923;4097;1100;1100;500089;2013;2;1;522;264;264;8609;8;8;500089
20220923;8782;1100;1100;500089;2014;1;1;582;282;282;16447;22;18;554782
20220923;4098;1100;1100;500089;2014;2;1;582;282;282;9848;8;8;500089
20220923;8783;1100;1100;500089;2015;1;1;524;247;247;14755;22;18;554782
20220923;4099;1100;1100;500089;2015;2;1;524;247;247;7886;8;8;500089
20220923;8784;1100;1100;500089;2016;1;1;797;376;376;22302;22;18;554782
20220923;4100;1100;1100;500089;2016;2;1;797;376;376;12264;8;8;500089
20220923;8785;1100;1100;500089;2017;1;1;693;343;343;20586;22;19;554782
20220923;4101;1100;1100;500089;2017;2;1;693;343;343;11166;8;8;500089
20220923;8786;1100;1100;500089;2018;1;1;816;363;363;20741;22;22;554782
20220923;4102;1100;1100;500089;2018;2;1;816;363;363;11592;8;8;500089
20220923;8787;1100;1100;500089;2019;1;1;629;275;275;15633;22;21;554782
20220923;4103;1100;1100;500089;2019;2;1;629;275;275;9113;8;8;500089
20220923;8788;1100;1100;500089;2020;1;1;1710;336;336;20309;22;20;554782
20220923;4104;1100;1100;500089;2020;2;1;1710;336;336;11076;8;8;500089
