DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,7200,7204,1,1,500011,"Želechovice nad Dřevnicí",0,1,15,3,1,0,500011
20220923,7100,7105,1,1,500020,"Petrov nad Desnou",0,1,11,2,1,0,500020
20220923,8100,8104,1,1,500046,"Libhošť",0,1,15,1,1,0,500046
20220923,1100,1100,2,5,500054,"Praha 1",0,1,27,21,1,0,554782
20220923,7200,7203,1,1,500062,"Krhová",0,1,15,1,1,0,500062
20220923,7200,7203,1,1,500071,"Poličná",0,1,15,1,1,0,500071
20220923,1100,1100,2,5,500089,"Praha 2",0,1,35,45,1,0,554782
20220923,1100,1100,2,5,500097,"Praha 3",0,1,35,52,1,0,554782
20220923,4100,4102,1,1,500101,"Bražec",0,1,7,1,1,0,500101
20220923,1100,1100,2,5,500119,"Praha 4",0,1,45,132,1,0,554782
20220923,4100,4102,1,1,500127,"Doupovské Hradiště",0,1,7,1,1,0,500127
20220923,7100,7102,1,1,500135,"Kozlov",0,1,7,2,1,0,500135
20220923,1100,1100,2,5,500143,"Praha 5",0,1,41,81,1,0,554782
20220923,7100,7104,1,1,500151,"Luboměř pod Strážnou",0,1,7,1,1,0,500151
20220923,7100,7102,1,1,500160,"Město Libavá",0,1,9,2,1,0,500160
20220923,1100,1100,2,5,500178,"Praha 6",0,1,45,104,1,0,554782
20220923,1100,1100,2,5,500186,"Praha 7",0,1,29,36,1,0,554782
20220923,3100,3102,1,1,500194,"Polná na Šumavě",0,1,7,1,1,0,500194
20220923,1100,1100,2,5,500208,"Praha 8",0,1,45,108,1,0,554782
20220923,1100,1100,2,5,500216,"Praha 9",0,1,33,42,1,0,554782
20220923,1100,1100,2,5,500224,"Praha 10",0,1,45,109,1,0,554782
20220923,8100,8104,1,1,500259,"Veřovice",0,1,13,1,1,0,500259
20220923,8100,8106,1,1,500291,"Vřesina",0,1,15,3,1,0,500291
20220923,7100,7102,1,3,500496,"Olomouc",0,1,45,96,1,0,500496
20220923,7100,7102,1,1,500526,"Bělkovice-Lašťany",0,1,15,1,1,0,500526
20220923,7100,7102,1,1,500623,"Bílá Lhota",0,1,15,7,1,0,500623
20220923,7100,7102,1,1,500801,"Blatec",0,1,7,1,1,0,500801
20220923,7100,7102,1,1,500852,"Bohuňovice",0,1,15,1,1,0,500852
20220923,7100,7102,1,1,500861,"Bouzov",0,1,15,9,1,0,500861
20220923,7100,7102,1,1,500879,"Bystročice",0,1,7,1,1,0,500879
20220923,4200,4207,2,5,501298,"Ústí nad Labem-Severní Terasa",0,1,15,20,1,0,554804
20220923,7100,7102,1,1,501476,"Dlouhá Loučka",0,1,15,3,1,0,501476
20220923,7100,7102,1,1,501646,"Dolany",0,1,15,3,1,0,501646
20220923,7100,7102,1,1,501751,"Drahanovice",0,1,15,4,1,0,501751
20220923,7100,7102,1,6,501794,"Dub nad Moravou",0,1,15,1,1,0,501794
20220923,7100,7102,1,1,501841,"Grygov",0,1,9,1,1,0,501841
20220923,4200,4207,2,5,502081,"Ústí nad Labem-Neštěmice",0,1,15,21,1,0,554804
20220923,7100,7102,1,1,502146,"Hlubočky",0,1,15,4,1,0,502146
20220923,7100,7102,1,1,502235,"Hněvotín",0,1,9,1,1,0,502235
20220923,4200,4207,2,5,502316,"Ústí nad Labem-Střekov",0,1,15,17,1,0,554804
20220923,7100,7102,1,1,502405,"Hnojice",0,1,9,1,1,0,502405
20220923,7100,7102,1,1,502545,"Horka nad Moravou",0,1,11,2,1,0,502545
20220923,7100,7102,1,1,502839,"Cholina",0,1,11,1,1,0,502839
20220923,7100,7102,1,1,503142,"Jívová",0,1,7,1,1,0,503142
20220923,7100,7102,1,1,503304,"Kožušany-Tážaly",0,1,9,1,1,0,503304
20220923,2100,2108,1,1,503410,"Žitovlice",0,1,5,1,1,0,503410
20220923,7100,7102,1,2,503444,"Litovel",0,1,21,17,1,0,503444
20220923,7100,7102,1,1,503622,"Luká",0,1,9,4,1,0,503622
20220923,7100,7102,1,1,503657,"Lutín",0,1,15,4,1,0,503657
20220923,7100,7102,1,1,503738,"Majetín",0,1,9,1,1,0,503738
