ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
1;1;0;0;7204;500011;1;6;718;271;270;267;1526;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
2;1;0;0;7204;500011;2;0;415;143;143;143;844;"000000000000000001001000000001000000001000000000000000100000000000001100000000101000100000000000000"
3;1;0;0;7204;500011;3;1;407;125;125;125;782;"000000000000000001001000000010100000001000000000000000000000000000001100000000101001100000000000000"
4;1;0;0;7105;500020;1;2;272;83;83;79;517;"000000000100001100000000000000000000001000000001000100000000001000000000000000000000100000000000000"
5;1;0;0;7105;500020;2;3;742;196;196;193;1327;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
6;1;0;0;8104;500046;1;6;1388;519;518;513;2938;"000000100000001100001010000100000000001000000000000000000001000000000100000110000000000100000000000"
7;1;0;0;7203;500062;1;2;1713;502;502;493;3210;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
8;1;0;0;7203;500071;1;5;1441;489;489;482;2901;"000000000000001001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
9;1;0;0;4102;500101;1;1;176;42;42;40;300;"000000000000000100001000000000000000001000000000000000000000100100000010000000000000000010100000000"
10;1;0;0;4102;500127;1;5;130;52;52;51;285;"000000000000001000001000000000000000001000000000000000000000100100000010001000000000100010000000000"
11;1;0;0;7102;500135;1;3;129;31;31;31;222;"000000000100000110000000000000000000001000000001001100000100000000000000000000000000000000000000000"
12;1;0;0;7102;500135;2;4;81;31;31;30;173;"000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000"
13;1;0;0;7104;500151;1;6;99;33;33;33;198;"000000000100000000000000000000000000001000000001000100000000000000000000000000000000000000000000000"
14;1;0;0;7102;500160;1;2;406;83;83;82;654;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
